EOL-Earthworm-Patch-1348	EOL-Earthworm-Patch-1348	EOL-Earthworm-Patch-1348	EOL-Earthworm-Patch-1344	species	Buettneriodrilus bicaliculatus	accepted
EOL-Earthworm-Patch-1349	EOL-Earthworm-Patch-1349	EOL-Earthworm-Patch-1349	EOL-Earthworm-Patch-1344	species	Buettneriodrilus bule	accepted
EOL-Earthworm-Patch-1350	EOL-Earthworm-Patch-1350	EOL-Earthworm-Patch-1350	EOL-Earthworm-Patch-1344	species	Buettneriodrilus caeruleus	accepted
EOL-Earthworm-Patch-1351	EOL-Earthworm-Patch-1351	EOL-Earthworm-Patch-1351	EOL-Earthworm-Patch-1344	species	Buettneriodrilus congicus	accepted
EOL-Earthworm-Patch-1352	EOL-Earthworm-Patch-1352	EOL-Earthworm-Patch-1352	EOL-Earthworm-Patch-1344	species	Buettneriodrilus dalamui	accepted
EOL-Earthworm-Patch-1353	EOL-Earthworm-Patch-1353	EOL-Earthworm-Patch-1353	EOL-Earthworm-Patch-1344	species	Buettneriodrilus dikanus	accepted
EOL-Earthworm-Patch-1354	EOL-Earthworm-Patch-1354	EOL-Earthworm-Patch-1354	EOL-Earthworm-Patch-1344	species	Buettneriodrilus dumaensis	accepted
EOL-Earthworm-Patch-1355	EOL-Earthworm-Patch-1355	EOL-Earthworm-Patch-1355	EOL-Earthworm-Patch-1344	species	Buettneriodrilus dundoensis	accepted
EOL-Earthworm-Patch-1356	EOL-Earthworm-Patch-1356	EOL-Earthworm-Patch-1356	EOL-Earthworm-Patch-1344	species	Buettneriodrilus ealanus	accepted
EOL-Earthworm-Patch-1357	EOL-Earthworm-Patch-1357	EOL-Earthworm-Patch-1357	EOL-Earthworm-Patch-1344	species	Buettneriodrilus haasi	accepted
EOL-Earthworm-Patch-1358	EOL-Earthworm-Patch-1358	EOL-Earthworm-Patch-1358	EOL-Earthworm-Patch-1344	species	Buettneriodrilus kassaianus	accepted
EOL-Earthworm-Patch-1359	EOL-Earthworm-Patch-1359	EOL-Earthworm-Patch-1359	EOL-Earthworm-Patch-1344	species	Buettneriodrilus kununguensis	accepted
EOL-Earthworm-Patch-1360	EOL-Earthworm-Patch-1360	EOL-Earthworm-Patch-1360	EOL-Earthworm-Patch-1344	species	Buettneriodrilus lundaensis	accepted
EOL-Earthworm-Patch-1361	EOL-Earthworm-Patch-1361	EOL-Earthworm-Patch-1361	EOL-Earthworm-Patch-1344	species	Buettneriodrilus macrocystis	accepted
EOL-Earthworm-Patch-1362	EOL-Earthworm-Patch-1362	EOL-Earthworm-Patch-1362	EOL-Earthworm-Patch-1344	species	Buettneriodrilus mayiliensis	accepted
EOL-Earthworm-Patch-1363	EOL-Earthworm-Patch-1363	EOL-Earthworm-Patch-1363	EOL-Earthworm-Patch-1344	species	Buettneriodrilus michaelseni	accepted
EOL-Earthworm-Patch-1364	EOL-Earthworm-Patch-1364	EOL-Earthworm-Patch-1364	EOL-Earthworm-Patch-1344	species	Buettneriodrilus nyongii	accepted
EOL-Earthworm-Patch-1365	EOL-Earthworm-Patch-1365	EOL-Earthworm-Patch-1365	EOL-Earthworm-Patch-1344	species	Buettneriodrilus pseudosulcatus	accepted
EOL-Earthworm-Patch-1366	EOL-Earthworm-Patch-1366	EOL-Earthworm-Patch-1366	EOL-Earthworm-Patch-1344	species	Buettneriodrilus schultzei	accepted
EOL-Earthworm-Patch-1367	EOL-Earthworm-Patch-1367	EOL-Earthworm-Patch-1367	EOL-Earthworm-Patch-1344	species	Buettneriodrilus sexcaliculatus	accepted
EOL-Earthworm-Patch-1368	EOL-Earthworm-Patch-1368	EOL-Earthworm-Patch-1368	EOL-Earthworm-Patch-1344	species	Buettneriodrilus sexpunctatus	accepted
EOL-Earthworm-Patch-1369	EOL-Earthworm-Patch-1369	EOL-Earthworm-Patch-1369	EOL-Earthworm-Patch-1344	species	Buettneriodrilus siphonochaetus	accepted
EOL-Earthworm-Patch-1370	EOL-Earthworm-Patch-1370	EOL-Earthworm-Patch-1370	EOL-Earthworm-Patch-1344	species	Buettneriodrilus sulcatus	accepted
EOL-Earthworm-Patch-1371	EOL-Earthworm-Patch-1371	EOL-Earthworm-Patch-1371	EOL-Earthworm-Patch-1344	species	Buettneriodrilus wissmanni	accepted
EOL-Earthworm-Patch-1372	EOL-Earthworm-Patch-1372	EOL-Earthworm-Patch-1372	EOL-Earthworm-Patch-1328	genus	Callidrilus	accepted
EOL-Earthworm-Patch-1373	EOL-Earthworm-Patch-1373	EOL-Earthworm-Patch-1373	EOL-Earthworm-Patch-1372	species	Callidrilus dandaniensis	accepted
EOL-Earthworm-Patch-1374	EOL-Earthworm-Patch-1374	EOL-Earthworm-Patch-1374	EOL-Earthworm-Patch-1372	species	Callidrilus scrobifer	accepted
EOL-Earthworm-Patch-1375	EOL-Earthworm-Patch-1375	EOL-Earthworm-Patch-1375	EOL-Earthworm-Patch-1372	species	Callidrilus ugandaensis	accepted
EOL-Earthworm-Patch-1376	EOL-Earthworm-Patch-1376	EOL-Earthworm-Patch-1376	EOL-Earthworm-Patch-1328	genus	Chuniodrilus	accepted
EOL-Earthworm-Patch-1377	EOL-Earthworm-Patch-1377	EOL-Earthworm-Patch-1377	EOL-Earthworm-Patch-1376	species	Chuniodrilus compositus	accepted
EOL-Earthworm-Patch-1378	EOL-Earthworm-Patch-1378	EOL-Earthworm-Patch-1378	EOL-Earthworm-Patch-1376	species	Chuniodrilus congoensis	accepted
EOL-Earthworm-Patch-1379	EOL-Earthworm-Patch-1379	EOL-Earthworm-Patch-1379	EOL-Earthworm-Patch-1376	species	Chuniodrilus schonburgki	accepted
EOL-Earthworm-Patch-1380	EOL-Earthworm-Patch-1380	EOL-Earthworm-Patch-1380	EOL-Earthworm-Patch-1328	genus	Eminoscolex	accepted
EOL-Earthworm-Patch-1381	EOL-Earthworm-Patch-1381	EOL-Earthworm-Patch-1381	EOL-Earthworm-Patch-1380	species	Eminoscolex aberdarensis	accepted
EOL-Earthworm-Patch-1382	EOL-Earthworm-Patch-1382	EOL-Earthworm-Patch-1382	EOL-Earthworm-Patch-1380	species	Eminoscolex affinis	accepted
EOL-Earthworm-Patch-1383	EOL-Earthworm-Patch-1383	EOL-Earthworm-Patch-1383	EOL-Earthworm-Patch-1380	species	Eminoscolex angolana	accepted
EOL-Earthworm-Patch-1384	EOL-Earthworm-Patch-1384	EOL-Earthworm-Patch-1384	EOL-Earthworm-Patch-1380	species	Eminoscolex ater	accepted
EOL-Earthworm-Patch-1385	EOL-Earthworm-Patch-1385	EOL-Earthworm-Patch-1385	EOL-Earthworm-Patch-1380	species	Eminoscolex baloghi	accepted
EOL-Earthworm-Patch-1386	EOL-Earthworm-Patch-1386	EOL-Earthworm-Patch-1386	EOL-Earthworm-Patch-1380	species	Eminoscolex barnimi	accepted
EOL-Earthworm-Patch-1387	EOL-Earthworm-Patch-1387	EOL-Earthworm-Patch-1387	EOL-Earthworm-Patch-1380	species	Eminoscolex betukwelensis	accepted
EOL-Earthworm-Patch-1388	EOL-Earthworm-Patch-1388	EOL-Earthworm-Patch-1388	EOL-Earthworm-Patch-1380	species	Eminoscolex congicus	accepted
EOL-Earthworm-Patch-1389	EOL-Earthworm-Patch-1389	EOL-Earthworm-Patch-1389	EOL-Earthworm-Patch-1380	species	Eminoscolex congulunus	accepted
EOL-Earthworm-Patch-1390	EOL-Earthworm-Patch-1390	EOL-Earthworm-Patch-1390	EOL-Earthworm-Patch-1380	species	Eminoscolex crassus	accepted
EOL-Earthworm-Patch-1391	EOL-Earthworm-Patch-1391	EOL-Earthworm-Patch-1391	EOL-Earthworm-Patch-1380	species	Eminoscolex elgonensis	accepted
EOL-Earthworm-Patch-1392	EOL-Earthworm-Patch-1392	EOL-Earthworm-Patch-1392	EOL-Earthworm-Patch-1380	species	Eminoscolex ifensis	accepted
EOL-Earthworm-Patch-1393	EOL-Earthworm-Patch-1393	EOL-Earthworm-Patch-1393	EOL-Earthworm-Patch-1380	species	Eminoscolex japomanus	accepted
EOL-Earthworm-Patch-1394	EOL-Earthworm-Patch-1394	EOL-Earthworm-Patch-1394	EOL-Earthworm-Patch-1380	species	Eminoscolex kabilanus	accepted
EOL-Earthworm-Patch-1395	EOL-Earthworm-Patch-1395	EOL-Earthworm-Patch-1395	EOL-Earthworm-Patch-1380	species	Eminoscolex kaffaensis	accepted
EOL-Earthworm-Patch-1396	EOL-Earthworm-Patch-1396	EOL-Earthworm-Patch-1396	EOL-Earthworm-Patch-1380	species	Eminoscolex kisantuanus	accepted
EOL-Earthworm-Patch-1397	EOL-Earthworm-Patch-1397	EOL-Earthworm-Patch-1397	EOL-Earthworm-Patch-1380	species	Eminoscolex lamani	accepted
EOL-Earthworm-Patch-1398	EOL-Earthworm-Patch-1398	EOL-Earthworm-Patch-1398	EOL-Earthworm-Patch-1380	species	Eminoscolex langi	accepted
EOL-Earthworm-Patch-1399	EOL-Earthworm-Patch-1399	EOL-Earthworm-Patch-1399	EOL-Earthworm-Patch-1380	species	Eminoscolex montanus	accepted
EOL-Earthworm-Patch-1400	EOL-Earthworm-Patch-1400	EOL-Earthworm-Patch-1400	EOL-Earthworm-Patch-1380	species	Eminoscolex nakitawae	accepted
EOL-Earthworm-Patch-1401	EOL-Earthworm-Patch-1401	EOL-Earthworm-Patch-1401	EOL-Earthworm-Patch-1380	species	Eminoscolex navanus	accepted
EOL-Earthworm-Patch-1402	EOL-Earthworm-Patch-1402	EOL-Earthworm-Patch-1402	EOL-Earthworm-Patch-1380	species	Eminoscolex neumanni	accepted
EOL-Earthworm-Patch-1403	EOL-Earthworm-Patch-1403	EOL-Earthworm-Patch-1403	EOL-Earthworm-Patch-1380	species	Eminoscolex nigeriensis	accepted
EOL-Earthworm-Patch-1404	EOL-Earthworm-Patch-1404	EOL-Earthworm-Patch-1404	EOL-Earthworm-Patch-1380	species	Eminoscolex ornatus	accepted
EOL-Earthworm-Patch-1405	EOL-Earthworm-Patch-1405	EOL-Earthworm-Patch-1405	EOL-Earthworm-Patch-1380	species	Eminoscolex pauliani	accepted
EOL-Earthworm-Patch-1406	EOL-Earthworm-Patch-1406	EOL-Earthworm-Patch-1406	EOL-Earthworm-Patch-1380	species	Eminoscolex rochei	accepted
EOL-Earthworm-Patch-1407	EOL-Earthworm-Patch-1407	EOL-Earthworm-Patch-1407	EOL-Earthworm-Patch-1380	species	Eminoscolex ruwenzorii	accepted
EOL-Earthworm-Patch-1408	EOL-Earthworm-Patch-1408	EOL-Earthworm-Patch-1408	EOL-Earthworm-Patch-1380	species	Eminoscolex seidlae	accepted
EOL-Earthworm-Patch-1409	EOL-Earthworm-Patch-1409	EOL-Earthworm-Patch-1409	EOL-Earthworm-Patch-1380	species	Eminoscolex sibutanus	accepted
EOL-Earthworm-Patch-1410	EOL-Earthworm-Patch-1410	EOL-Earthworm-Patch-1410	EOL-Earthworm-Patch-1380	species	Eminoscolex silvestris	accepted
EOL-Earthworm-Patch-1411	EOL-Earthworm-Patch-1411	EOL-Earthworm-Patch-1411	EOL-Earthworm-Patch-1380	species	Eminoscolex steindachneri	accepted
EOL-Earthworm-Patch-1412	EOL-Earthworm-Patch-1412	EOL-Earthworm-Patch-1412	EOL-Earthworm-Patch-1380	species	Eminoscolex sundinus	accepted
EOL-Earthworm-Patch-1413	EOL-Earthworm-Patch-1413	EOL-Earthworm-Patch-1413	EOL-Earthworm-Patch-1380	species	Eminoscolex thibaudi	accepted
EOL-Earthworm-Patch-1414	EOL-Earthworm-Patch-1414	EOL-Earthworm-Patch-1414	EOL-Earthworm-Patch-1380	species	Eminoscolex toreutus	accepted
EOL-Earthworm-Patch-1415	EOL-Earthworm-Patch-1415	EOL-Earthworm-Patch-1415	EOL-Earthworm-Patch-1380	species	Eminoscolex variabilis	accepted
EOL-Earthworm-Patch-1416	EOL-Earthworm-Patch-1416	EOL-Earthworm-Patch-1416	EOL-Earthworm-Patch-1380	species	Eminoscolex violaceus	accepted
EOL-Earthworm-Patch-1417	EOL-Earthworm-Patch-1417	EOL-Earthworm-Patch-1417	EOL-Earthworm-Patch-1380	species	Eminoscolex viridescens	accepted
EOL-Earthworm-Patch-1418	EOL-Earthworm-Patch-1418	EOL-Earthworm-Patch-1418	EOL-Earthworm-Patch-1380	species	Eminoscolex youngai	accepted
EOL-Earthworm-Patch-1419	EOL-Earthworm-Patch-1419	EOL-Earthworm-Patch-1419	EOL-Earthworm-Patch-1328	genus	Ephyriodrilus	accepted
EOL-Earthworm-Patch-1420	EOL-Earthworm-Patch-1420	EOL-Earthworm-Patch-1420	EOL-Earthworm-Patch-1419	species	Ephyriodrilus afroccidentalis	accepted
EOL-Earthworm-Patch-1421	EOL-Earthworm-Patch-1421	EOL-Earthworm-Patch-1421	EOL-Earthworm-Patch-1328	genus	Eudriloides	accepted
EOL-Earthworm-Patch-1422	EOL-Earthworm-Patch-1422	EOL-Earthworm-Patch-1422	EOL-Earthworm-Patch-1421	species	Eudriloides albus	accepted
EOL-Earthworm-Patch-1423	EOL-Earthworm-Patch-1423	EOL-Earthworm-Patch-1423	EOL-Earthworm-Patch-1421	species	Eudriloides bicornutus	accepted
EOL-Earthworm-Patch-1424	EOL-Earthworm-Patch-1424	EOL-Earthworm-Patch-1424	EOL-Earthworm-Patch-1421	species	Eudriloides bisetosus	accepted
EOL-Earthworm-Patch-1425	EOL-Earthworm-Patch-1425	EOL-Earthworm-Patch-1425	EOL-Earthworm-Patch-1421	species	Eudriloides brunneus	accepted
EOL-Earthworm-Patch-1426	EOL-Earthworm-Patch-1426	EOL-Earthworm-Patch-1426	EOL-Earthworm-Patch-1421	species	Eudriloides callichaetus	accepted
EOL-Earthworm-Patch-1427	EOL-Earthworm-Patch-1427	EOL-Earthworm-Patch-1427	EOL-Earthworm-Patch-1421	species	Eudriloides cotterilli	accepted
EOL-Earthworm-Patch-1428	EOL-Earthworm-Patch-1428	EOL-Earthworm-Patch-1428	EOL-Earthworm-Patch-1421	species	Eudriloides durbanensis	accepted
EOL-Earthworm-Patch-1429	EOL-Earthworm-Patch-1429	EOL-Earthworm-Patch-1429	EOL-Earthworm-Patch-1421	species	Eudriloides dzwilloi	accepted
EOL-Earthworm-Patch-1430	EOL-Earthworm-Patch-1430	EOL-Earthworm-Patch-1430	EOL-Earthworm-Patch-1421	species	Eudriloides emini	accepted
EOL-Earthworm-Patch-1431	EOL-Earthworm-Patch-1431	EOL-Earthworm-Patch-1431	EOL-Earthworm-Patch-1421	species	Eudriloides ewerbecki	accepted
EOL-Earthworm-Patch-1432	EOL-Earthworm-Patch-1432	EOL-Earthworm-Patch-1432	EOL-Earthworm-Patch-1421	species	Eudriloides gnu	accepted
EOL-Earthworm-Patch-1433	EOL-Earthworm-Patch-1433	EOL-Earthworm-Patch-1433	EOL-Earthworm-Patch-1421	species	Eudriloides grandis	accepted
EOL-Earthworm-Patch-1434	EOL-Earthworm-Patch-1434	EOL-Earthworm-Patch-1434	EOL-Earthworm-Patch-1421	species	Eudriloides gypsatus	accepted
EOL-Earthworm-Patch-1435	EOL-Earthworm-Patch-1435	EOL-Earthworm-Patch-1435	EOL-Earthworm-Patch-1421	species	Eudriloides kilossensis	accepted
EOL-Earthworm-Patch-1436	EOL-Earthworm-Patch-1436	EOL-Earthworm-Patch-1436	EOL-Earthworm-Patch-1421	species	Eudriloides kinganiensiformis	accepted
EOL-Earthworm-Patch-1437	EOL-Earthworm-Patch-1437	EOL-Earthworm-Patch-1437	EOL-Earthworm-Patch-1421	species	Eudriloides kinganiensis	accepted
EOL-Earthworm-Patch-1438	EOL-Earthworm-Patch-1438	EOL-Earthworm-Patch-1438	EOL-Earthworm-Patch-1421	species	Eudriloides lindiensis	accepted
EOL-Earthworm-Patch-1439	EOL-Earthworm-Patch-1439	EOL-Earthworm-Patch-1439	EOL-Earthworm-Patch-1421	species	Eudriloides minor	accepted
EOL-Earthworm-Patch-1440	EOL-Earthworm-Patch-1440	EOL-Earthworm-Patch-1440	EOL-Earthworm-Patch-1421	species	Eudriloides papillifera	accepted
EOL-Earthworm-Patch-1441	EOL-Earthworm-Patch-1441	EOL-Earthworm-Patch-1441	EOL-Earthworm-Patch-1421	species	Eudriloides parvus	accepted
EOL-Earthworm-Patch-1442	EOL-Earthworm-Patch-1442	EOL-Earthworm-Patch-1442	EOL-Earthworm-Patch-1421	species	Eudriloides platychaetus	accepted
EOL-Earthworm-Patch-1443	EOL-Earthworm-Patch-1443	EOL-Earthworm-Patch-1443	EOL-Earthworm-Patch-1421	species	Eudriloides pusillus	accepted
EOL-Earthworm-Patch-1444	EOL-Earthworm-Patch-1444	EOL-Earthworm-Patch-1444	EOL-Earthworm-Patch-1421	species	Eudriloides saroltae	accepted
EOL-Earthworm-Patch-1445	EOL-Earthworm-Patch-1445	EOL-Earthworm-Patch-1445	EOL-Earthworm-Patch-1421	species	Eudriloides tenuis	accepted
EOL-Earthworm-Patch-1446	EOL-Earthworm-Patch-1446	EOL-Earthworm-Patch-1446	EOL-Earthworm-Patch-1421	species	Eudriloides titanotus	accepted
EOL-Earthworm-Patch-1447	EOL-Earthworm-Patch-1447	EOL-Earthworm-Patch-1447	EOL-Earthworm-Patch-1421	species	Eudriloides woelkei	accepted
EOL-Earthworm-Patch-1448	EOL-Earthworm-Patch-1448	EOL-Earthworm-Patch-1448	EOL-Earthworm-Patch-1328	genus	Eudrilus	accepted
EOL-Earthworm-Patch-1449	EOL-Earthworm-Patch-1449	EOL-Earthworm-Patch-1449	EOL-Earthworm-Patch-1448	species	Eudrilus eugeniae	accepted
EOL-Earthworm-Patch-1450	EOL-Earthworm-Patch-1450	EOL-Earthworm-Patch-1450	EOL-Earthworm-Patch-1448	species	Eudrilus milliemosbyae	accepted
EOL-Earthworm-Patch-1451	EOL-Earthworm-Patch-1451	EOL-Earthworm-Patch-1451	EOL-Earthworm-Patch-1448	species	Eudrilus pallidus	accepted
EOL-Earthworm-Patch-1452	EOL-Earthworm-Patch-1452	EOL-Earthworm-Patch-1452	EOL-Earthworm-Patch-1448	species	Eudrilus simplex	accepted
EOL-Earthworm-Patch-1453	EOL-Earthworm-Patch-1453	EOL-Earthworm-Patch-1453	EOL-Earthworm-Patch-1448	species	Eudrilus sodeindei	accepted
EOL-Earthworm-Patch-1454	EOL-Earthworm-Patch-1454	EOL-Earthworm-Patch-1454	EOL-Earthworm-Patch-1328	genus	Eupolytoreutus	accepted
EOL-Earthworm-Patch-1455	EOL-Earthworm-Patch-1455	EOL-Earthworm-Patch-1455	EOL-Earthworm-Patch-1454	species	Eupolytoreutus glanningi	accepted
EOL-Earthworm-Patch-1456	EOL-Earthworm-Patch-1456	EOL-Earthworm-Patch-1456	EOL-Earthworm-Patch-1454	species	Eupolytoreutus graueri	accepted
EOL-Earthworm-Patch-1457	EOL-Earthworm-Patch-1457	EOL-Earthworm-Patch-1457	EOL-Earthworm-Patch-1454	species	Eupolytoreutus rossignoli	accepted
EOL-Earthworm-Patch-1458	EOL-Earthworm-Patch-1458	EOL-Earthworm-Patch-1458	EOL-Earthworm-Patch-1454	species	Eupolytoreutus schubotzi	accepted
EOL-Earthworm-Patch-1459	EOL-Earthworm-Patch-1459	EOL-Earthworm-Patch-1459	EOL-Earthworm-Patch-1454	species	Eupolytoreutus typicus	accepted
EOL-Earthworm-Patch-1460	EOL-Earthworm-Patch-1460	EOL-Earthworm-Patch-1460	EOL-Earthworm-Patch-1454	species	Eupolytoreutus vixi	accepted
EOL-Earthworm-Patch-1461	EOL-Earthworm-Patch-1461	EOL-Earthworm-Patch-1461	EOL-Earthworm-Patch-1328	genus	Euscolex	accepted
EOL-Earthworm-Patch-1462	EOL-Earthworm-Patch-1462	EOL-Earthworm-Patch-1462	EOL-Earthworm-Patch-1461	species	Euscolex angolanus	accepted
EOL-Earthworm-Patch-1463	EOL-Earthworm-Patch-1463	EOL-Earthworm-Patch-1463	EOL-Earthworm-Patch-1461	species	Euscolex victoriensis	accepted
EOL-Earthworm-Patch-1464	EOL-Earthworm-Patch-1464	EOL-Earthworm-Patch-1464	EOL-Earthworm-Patch-1328	genus	Eutoreutus	accepted
EOL-Earthworm-Patch-1465	EOL-Earthworm-Patch-1465	EOL-Earthworm-Patch-1465	EOL-Earthworm-Patch-1464	species	Eutoreutus metandrica	accepted
EOL-Earthworm-Patch-1466	EOL-Earthworm-Patch-1466	EOL-Earthworm-Patch-1466	EOL-Earthworm-Patch-1328	genus	Gardullaria	accepted
EOL-Earthworm-Patch-1467	EOL-Earthworm-Patch-1467	EOL-Earthworm-Patch-1467	EOL-Earthworm-Patch-1466	species	Gardullaria armata	accepted
EOL-Earthworm-Patch-1468	EOL-Earthworm-Patch-1468	EOL-Earthworm-Patch-1468	EOL-Earthworm-Patch-1328	genus	Heliodrilus	accepted
EOL-Earthworm-Patch-1469	EOL-Earthworm-Patch-1469	EOL-Earthworm-Patch-1469	EOL-Earthworm-Patch-1468	species	Heliodrilus lagosensis	accepted
EOL-Earthworm-Patch-1470	EOL-Earthworm-Patch-1470	EOL-Earthworm-Patch-1470	EOL-Earthworm-Patch-1328	genus	Hippopera	accepted
EOL-Earthworm-Patch-1471	EOL-Earthworm-Patch-1471	EOL-Earthworm-Patch-1471	EOL-Earthworm-Patch-1470	species	Hippopera ajokei	accepted
EOL-Earthworm-Patch-1472	EOL-Earthworm-Patch-1472	EOL-Earthworm-Patch-1472	EOL-Earthworm-Patch-1470	species	Hippopera ifensis	accepted
EOL-Earthworm-Patch-1473	EOL-Earthworm-Patch-1473	EOL-Earthworm-Patch-1473	EOL-Earthworm-Patch-1470	species	Hippopera nigeriae	accepted
EOL-Earthworm-Patch-1474	EOL-Earthworm-Patch-1474	EOL-Earthworm-Patch-1474	EOL-Earthworm-Patch-1328	genus	Hyperiodrilus	accepted
EOL-Earthworm-Patch-1475	EOL-Earthworm-Patch-1475	EOL-Earthworm-Patch-1475	EOL-Earthworm-Patch-1474	species	Hyperiodrilus africanus	accepted
EOL-Earthworm-Patch-1476	EOL-Earthworm-Patch-1476	EOL-Earthworm-Patch-1476	EOL-Earthworm-Patch-1474	species	Hyperiodrilus euryaulos	accepted
EOL-Earthworm-Patch-1477	EOL-Earthworm-Patch-1477	EOL-Earthworm-Patch-1477	EOL-Earthworm-Patch-1474	species	Hyperiodrilus henningi	accepted
EOL-Earthworm-Patch-1478	EOL-Earthworm-Patch-1478	EOL-Earthworm-Patch-1478	EOL-Earthworm-Patch-1474	species	Hyperiodrilus malakai	accepted
EOL-Earthworm-Patch-1479	EOL-Earthworm-Patch-1479	EOL-Earthworm-Patch-1479	EOL-Earthworm-Patch-1474	species	Hyperiodrilus marthae	accepted
EOL-Earthworm-Patch-1480	EOL-Earthworm-Patch-1480	EOL-Earthworm-Patch-1480	EOL-Earthworm-Patch-1474	species	Hyperiodrilus millsoni	accepted
EOL-Earthworm-Patch-1481	EOL-Earthworm-Patch-1481	EOL-Earthworm-Patch-1481	EOL-Earthworm-Patch-1474	species	Hyperiodrilus oshogboensis	accepted
EOL-Earthworm-Patch-1482	EOL-Earthworm-Patch-1482	EOL-Earthworm-Patch-1482	EOL-Earthworm-Patch-1474	species	Hyperiodrilus prosothecaporus	accepted
EOL-Earthworm-Patch-1483	EOL-Earthworm-Patch-1483	EOL-Earthworm-Patch-1483	EOL-Earthworm-Patch-1474	species	Hyperiodrilus scoliaulos	accepted
EOL-Earthworm-Patch-1484	EOL-Earthworm-Patch-1484	EOL-Earthworm-Patch-1484	EOL-Earthworm-Patch-1474	species	Hyperiodrilus wegbeensis	accepted
EOL-Earthworm-Patch-1485	EOL-Earthworm-Patch-1485	EOL-Earthworm-Patch-1485	EOL-Earthworm-Patch-1328	genus	Iridodrilus	accepted
EOL-Earthworm-Patch-1486	EOL-Earthworm-Patch-1486	EOL-Earthworm-Patch-1486	EOL-Earthworm-Patch-1485	species	Iridodrilus abinsiensis	accepted
EOL-Earthworm-Patch-1487	EOL-Earthworm-Patch-1487	EOL-Earthworm-Patch-1487	EOL-Earthworm-Patch-1485	species	Iridodrilus abujaensis	accepted
EOL-Earthworm-Patch-1488	EOL-Earthworm-Patch-1488	EOL-Earthworm-Patch-1488	EOL-Earthworm-Patch-1485	species	Iridodrilus codonothecoformis	accepted
EOL-Earthworm-Patch-1489	EOL-Earthworm-Patch-1489	EOL-Earthworm-Patch-1489	EOL-Earthworm-Patch-1485	species	Iridodrilus condylopapillatus	accepted
EOL-Earthworm-Patch-1490	EOL-Earthworm-Patch-1490	EOL-Earthworm-Patch-1490	EOL-Earthworm-Patch-1485	species	Iridodrilus furcothecata	accepted
EOL-Earthworm-Patch-1491	EOL-Earthworm-Patch-1491	EOL-Earthworm-Patch-1491	EOL-Earthworm-Patch-1485	species	Iridodrilus roseus	accepted
EOL-Earthworm-Patch-1492	EOL-Earthworm-Patch-1492	EOL-Earthworm-Patch-1492	EOL-Earthworm-Patch-1328	genus	Kaffania	accepted
EOL-Earthworm-Patch-1493	EOL-Earthworm-Patch-1493	EOL-Earthworm-Patch-1493	EOL-Earthworm-Patch-1492	species	Kaffania angolanus	accepted
EOL-Earthworm-Patch-1494	EOL-Earthworm-Patch-1494	EOL-Earthworm-Patch-1494	EOL-Earthworm-Patch-1492	species	Kaffania neumanni	accepted
EOL-Earthworm-Patch-1495	EOL-Earthworm-Patch-1495	EOL-Earthworm-Patch-1495	EOL-Earthworm-Patch-1328	genus	Keffia	accepted
EOL-Earthworm-Patch-1496	EOL-Earthworm-Patch-1496	EOL-Earthworm-Patch-1496	EOL-Earthworm-Patch-1495	species	Keffia nigeriensis	accepted
EOL-Earthworm-Patch-1497	EOL-Earthworm-Patch-1497	EOL-Earthworm-Patch-1497	EOL-Earthworm-Patch-1495	species	Keffia penetrabilis	accepted
EOL-Earthworm-Patch-1498	EOL-Earthworm-Patch-1498	EOL-Earthworm-Patch-1498	EOL-Earthworm-Patch-1495	species	Keffia proxipora	accepted
EOL-Earthworm-Patch-1499	EOL-Earthworm-Patch-1499	EOL-Earthworm-Patch-1499	EOL-Earthworm-Patch-1495	species	Keffia variabilis	accepted
EOL-Earthworm-Patch-1500	EOL-Earthworm-Patch-1500	EOL-Earthworm-Patch-1500	EOL-Earthworm-Patch-1328	genus	Lavellea	accepted
EOL-Earthworm-Patch-1501	EOL-Earthworm-Patch-1501	EOL-Earthworm-Patch-1501	EOL-Earthworm-Patch-1500	species	Lavellea composita	accepted
EOL-Earthworm-Patch-1502	EOL-Earthworm-Patch-1502	EOL-Earthworm-Patch-1502	EOL-Earthworm-Patch-1328	genus	Legonea	accepted
EOL-Earthworm-Patch-1503	EOL-Earthworm-Patch-1503	EOL-Earthworm-Patch-1503	EOL-Earthworm-Patch-1502	species	Legonea atakpamana	accepted
EOL-Earthworm-Patch-1504	EOL-Earthworm-Patch-1504	EOL-Earthworm-Patch-1504	EOL-Earthworm-Patch-1502	species	Legonea derouardi	accepted
EOL-Earthworm-Patch-1505	EOL-Earthworm-Patch-1505	EOL-Earthworm-Patch-1505	EOL-Earthworm-Patch-1502	species	Legonea hyperiodriloides	accepted
EOL-Earthworm-Patch-1506	EOL-Earthworm-Patch-1506	EOL-Earthworm-Patch-1506	EOL-Earthworm-Patch-1502	species	Legonea modesta	accepted
EOL-Earthworm-Patch-1507	EOL-Earthworm-Patch-1507	EOL-Earthworm-Patch-1507	EOL-Earthworm-Patch-1502	species	Legonea rapta	accepted
EOL-Earthworm-Patch-1508	EOL-Earthworm-Patch-1508	EOL-Earthworm-Patch-1508	EOL-Earthworm-Patch-1328	genus	Libyodrilus	accepted
EOL-Earthworm-Patch-1509	EOL-Earthworm-Patch-1509	EOL-Earthworm-Patch-1509	EOL-Earthworm-Patch-1508	species	Libyodrilus bipindiensis	accepted
